---
Star Rating [Stars] Valid 1300 BST ~Z75~(1200Z)~Z~ WED 14 Apr 2021 ~Z75~[12hrFcst@1103z]~Z~
Model= RASP Region= UK4 Grid= d2 Reskm= 4.0 Indexs= 1 153 1 252 Proj= lambert 4000 4000 60.0000 60.0000 17.0000 54.5000 -3.5000
Day= 2021 4 14 WED ValidLST= 1300 BST ValidZ= 1200 Fcst= 12.0 Init= 6 Param= stars Unit= Stars Mult= 1 Min= 0.00 Max= 6.40
0.00 0.00 0.00 3.23 3.42 3.71 3.67 3.06 2.23 1.77 1.99 2.68 3.36 3.79 4.05 4.25 4.34 4.32 4.29 4.37 4.59 4.86 5.01 4.92 4.60 4.26 4.11 4.16 4.24 4.20 4.09 3.99 3.87 3.71 3.56 3.48 3.34 3.08 2.85 2.74 2.58 2.14 1.42 0.70 0.24 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.08 0.18 0.36 0.72 1.29 1.98 2.62 3.11 3.45 3.63 3.62 3.43 3.23 3.25 3.55 4.02 4.44 4.65 4.57 4.40 4.47 4.93 5.51 5.86 5.90 5.80 5.66 5.55 5.51 5.56 5.65 5.72 5.75 5.74 5.68 5.53 5.32 5.14 5.03 4.95 4.88 4.89 4.95 5.00 4.96 4.84 4.69 4.47 4.02 3.20 2.16 1.21 0.55 0.19 0.04 0.01 0.01 0.02 0.07 0.17 0.32 0.47 0.54 0.52 0.44 0.31 0.17 0.06 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 2.07 2.64 3.26 3.50 3.22 2.71 2.47 2.75 3.37 3.89 4.13 4.22 4.30 4.33 4.30 4.29 4.39 4.62 4.84 4.85 4.59 4.17 3.84 3.77 3.91 4.05 4.10 4.14 4.17 4.08 3.74 3.32 3.05 2.89 2.67 2.43 2.33 2.26 1.92 1.25 0.56 0.16 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.05 0.13 0.34 0.78 1.44 2.18 2.81 3.20 3.28 3.14 3.06 3.23 3.64 4.10 4.46 4.63 4.65 4.62 4.70 4.99 5.44 5.86 6.06 6.08 6.06 6.04 5.97 5.87 5.80 5.76 5.69 5.58 5.47 5.38 5.24 5.03 4.83 4.71 4.66 4.62 4.63 4.71 4.84 4.93 4.93 4.80 4.50 3.88 2.91 1.82 0.93 0.39 0.12 0.02 0.01 0.02 0.06 0.15 0.29 0.46 0.60 0.65 0.63 0.54 0.39 0.22 0.09 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.01 1.65 2.39 2.95 3.13 3.07 3.09 3.42 3.94 4.30 4.39 4.36 4.31 4.26 4.23 4.28 4.45 4.68 4.76 4.53 4.06 3.59 3.34 3.35 3.51 3.66 3.80 4.00 4.18 4.12 3.72 3.15 2.80 2.69 2.54 2.26 2.08 2.03 1.77 1.16 0.51 0.13 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.15 0.43 0.97 1.70 2.42 2.86 2.90 2.75 2.79 3.22 3.88 4.41 4.61 4.58 4.55 4.70 5.04 5.42 5.75 5.99 6.13 6.18 6.22 6.26 6.25 6.18 6.10 5.99 5.79 5.51 5.27 5.15 5.04 4.86 4.66 4.55 4.51 4.49 4.52 4.62 4.80 5.00 5.10 5.00 4.60 3.78 2.64 1.53 0.72 0.27 0.07 0.01 0.02 0.06 0.15 0.28 0.44 0.61 0.72 0.76 0.74 0.64 0.48 0.28 0.12 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.50 0.92 1.55 2.29 2.92 3.30 3.58 3.94 4.31 4.49 4.45 4.34 4.21 4.08 4.01 4.13 4.41 4.67 4.63 4.21 3.65 3.28 3.20 3.29 3.37 3.41 3.55 3.85 4.12 4.10 3.70 3.11 2.73 2.66 2.62 2.39 2.16 2.05 1.78 1.18 0.52 0.14 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.22 0.60 1.24 1.95 2.42 2.51 2.45 2.59 3.09 3.77 4.28 4.43 4.38 4.46 4.80 5.27 5.64 5.85 5.96 6.02 6.09 6.18 6.27 6.32 6.33 6.30 6.18 5.91 5.54 5.29 5.24 5.22 5.09 4.88 4.71 4.61 4.58 4.64 4.79 5.01 5.22 5.28 5.10 4.55 3.56 2.33 1.25 0.55 0.19 0.04 0.02 0.05 0.13 0.28 0.44 0.60 0.73 0.82 0.84 0.82 0.73 0.56 0.34 0.15 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.75 0.94 1.36 2.09 2.90 3.52 3.95 4.30 4.51 4.49 4.36 4.22 4.03 3.80 3.69 3.85 4.21 4.49 4.42 4.02 3.61 3.47 3.56 3.67 3.60 3.45 3.48 3.78 4.05 4.01 3.64 3.12 2.71 2.61 2.63 2.54 2.40 2.26 1.94 1.30 0.61 0.18 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.09 0.32 0.77 1.34 1.75 1.93 2.05 2.31 2.79 3.36 3.84 4.09 4.21 4.43 4.86 5.35 5.70 5.83 5.82 5.79 5.82 5.91 6.04 6.17 6.27 6.32 6.25 6.00 5.70 5.55 5.61 5.68 5.59 5.38 5.14 4.97 4.92 4.99 5.19 5.41 5.50 5.37 4.95 4.19 3.11 1.93 0.98 0.40 0.12 0.03 0.04 0.11 0.26 0.45 0.62 0.74 0.82 0.87 0.88 0.87 0.79 0.63 0.40 0.19 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.61 1.64 1.88 2.48 3.20 3.79 4.23 4.51 4.55 4.38 4.21 4.07 3.83 3.54 3.41 3.57 3.91 4.16 4.14 3.94 3.79 3.83 3.96 3.97 3.76 3.49 3.46 3.70 3.90 3.83 3.52 3.10 2.72 2.53 2.52 2.53 2.50 2.39 2.05 1.41 0.71 0.23 0.04 0.00 0.00 0.01 0.02 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.14 0.39 0.71 0.99 1.22 1.53 1.98 2.46 2.93 3.37 3.76 4.07 4.41 4.84 5.32 5.66 5.75 5.66 5.54 5.49 5.51 5.62 5.82 6.03 6.18 6.20 6.06 5.87 5.82 5.92 6.01 5.95 5.78 5.58 5.42 5.38 5.47 5.65 5.76 5.64 5.17 4.41 3.44 2.38 1.42 0.70 0.27 0.08 0.03 0.08 0.22 0.42 0.62 0.76 0.83 0.87 0.89 0.90 0.89 0.83 0.68 0.45 0.23 0.08 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 2.57 2.53 2.66 3.09 3.63 4.11 4.46 4.59 4.46 4.23 4.07 3.94 3.68 3.37 3.25 3.39 3.63 3.81 3.85 3.84 3.85 3.88 3.84 3.66 3.39 3.19 3.23 3.45 3.61 3.54 3.29 2.99 2.70 2.49 2.37 2.33 2.31 2.19 1.84 1.28 0.67 0.24 0.05 0.01 0.03 0.07 0.12 0.13 0.11 0.07 0.04 0.01 0.00 0.00 0.01 0.01 0.02 0.01 0.01 0.01 0.05 0.14 0.27 0.42 0.66 1.12 1.70 2.22 2.63 3.02 3.45 3.89 4.33 4.78 5.24 5.56 5.62 5.50 5.36 5.25 5.19 5.25 5.42 5.67 5.94 6.07 6.02 5.89 5.83 5.86 5.89 5.88 5.82 5.73 5.67 5.70 5.79 5.88 5.80 5.38 4.56 3.50 2.42 1.52 0.85 0.41 0.15 0.04 0.04 0.13 0.32 0.56 0.75 0.85 0.88 0.89 0.90 0.90 0.89 0.85 0.71 0.49 0.26 0.09 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 3.07 3.12 3.24 3.57 3.99 4.39 4.62 4.57 4.31 4.06 3.93 3.79 3.51 3.23 3.15 3.26 3.41 3.53 3.60 3.65 3.63 3.47 3.13 2.73 2.47 2.47 2.69 2.95 3.10 3.07 2.90 2.69 2.51 2.33 2.15 2.01 1.89 1.67 1.30 0.86 0.45 0.17 0.04 0.02 0.08 0.22 0.36 0.41 0.36 0.26 0.14 0.05 0.01 0.02 0.05 0.11 0.13 0.10 0.05 0.01 0.01 0.03 0.07 0.16 0.41 0.91 1.54 2.10 2.49 2.81 3.22 3.72 4.25 4.74 5.16 5.43 5.47 5.38 5.26 5.19 5.16 5.19 5.27 5.45 5.73 5.94 5.92 5.74 5.56 5.43 5.36 5.36 5.41 5.46 5.51 5.59 5.66 5.61 5.29 4.59 3.57 2.45 1.48 0.80 0.40 0.17 0.06 0.02 0.05 0.17 0.39 0.64 0.81 0.88 0.90 0.90 0.90 0.90 0.89 0.85 0.73 0.51 0.28 0.10 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 2.93 3.21 3.46 3.78 4.16 4.52 4.65 4.45 4.12 3.90 3.77 3.59 3.29 3.04 2.94 2.98 3.10 3.25 3.39 3.43 3.27 2.84 2.22 1.65 1.42 1.59 1.96 2.26 2.40 2.38 2.26 2.12 2.01 1.89 1.73 1.56 1.35 1.05 0.70 0.42 0.22 0.10 0.04 0.03 0.13 0.38 0.64 0.77 0.73 0.56 0.31 0.11 0.02 0.06 0.19 0.37 0.44 0.34 0.16 0.04 0.01 0.00 0.02 0.11 0.37 0.85 1.46 2.02 2.43 2.74 3.14 3.67 4.26 4.77 5.15 5.36 5.39 5.31 5.25 5.28 5.37 5.42 5.42 5.47 5.67 5.85 5.80 5.53 5.17 4.83 4.58 4.51 4.60 4.74 4.87 4.98 4.98 4.75 4.19 3.36 2.40 1.50 0.81 0.37 0.14 0.05 0.02 0.02 0.06 0.20 0.43 0.68 0.83 0.89 0.90 0.90 0.90 0.90 0.89 0.86 0.74 0.53 0.29 0.11 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 2.29 2.78 3.20 3.63 4.11 4.49 4.54 4.28 3.98 3.80 3.65 3.39 3.07 2.81 2.59 2.46 2.52 2.78 3.10 3.25 3.02 2.39 1.57 0.91 0.68 0.88 1.25 1.51 1.58 1.54 1.44 1.35 1.28 1.21 1.11 0.98 0.78 0.52 0.29 0.16 0.11 0.09 0.06 0.04 0.14 0.40 0.73 0.95 1.01 0.84 0.50 0.19 0.06 0.13 0.40 0.76 0.89 0.67 0.32 0.09 0.01 0.01 0.04 0.17 0.46 0.93 1.48 1.99 2.38 2.72 3.13 3.70 4.32 4.86 5.20 5.35 5.37 5.33 5.32 5.40 5.54 5.62 5.57 5.53 5.58 5.64 5.53 5.18 4.68 4.13 3.66 3.43 3.45 3.60 3.78 3.92 3.89 3.52 2.85 2.07 1.35 0.79 0.40 0.16 0.05 0.01 0.01 0.03 0.10 0.25 0.48 0.70 0.84 0.89 0.90 0.90 0.90 0.90 0.89 0.86 0.74 0.53 0.29 0.11 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.43 1.94 2.45 3.09 3.81 4.33 4.39 4.15 3.93 3.80 3.61 3.29 2.96 2.66 2.28 1.89 1.77 2.08 2.65 3.08 3.03 2.42 1.52 0.80 0.50 0.56 0.75 0.85 0.83 0.75 0.67 0.62 0.59 0.56 0.51 0.44 0.33 0.21 0.12 0.11 0.12 0.12 0.08 0.04 0.09 0.27 0.54 0.83 1.03 0.98 0.69 0.34 0.14 0.21 0.59 1.09 1.27 0.96 0.46 0.13 0.02 0.02 0.12 0.35 0.73 1.19 1.66 2.06 2.39 2.70 3.12 3.70 4.35 4.90 5.23 5.36 5.39 5.37 5.38 5.45 5.54 5.58 5.51 5.38 5.27 5.15 4.93 4.53 3.96 3.29 2.69 2.30 2.18 2.26 2.45 2.64 2.64 2.31 1.72 1.12 0.65 0.34 0.16 0.06 0.01 0.00 0.02 0.07 0.18 0.35 0.56 0.75 0.86 0.89 0.90 0.90 0.90 0.90 0.89 0.85 0.73 0.52 0.28 0.11 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.65 1.00 1.52 2.36 3.39 4.14 4.31 4.17 4.02 3.89 3.65 3.30 2.97 2.66 2.18 1.59 1.23 1.42 2.09 2.84 3.18 2.86 2.09 1.36 0.95 0.80 0.69 0.53 0.37 0.25 0.20 0.18 0.17 0.17 0.16 0.14 0.12 0.11 0.12 0.15 0.16 0.13 0.07 0.03 0.03 0.11 0.28 0.55 0.87 1.05 0.94 0.63 0.34 0.32 0.69 1.23 1.46 1.15 0.59 0.18 0.03 0.05 0.24 0.64 1.15 1.62 2.01 2.32 2.57 2.83 3.22 3.75 4.34 4.84 5.18 5.34 5.39 5.40 5.40 5.43 5.45 5.43 5.30 5.09 4.81 4.51 4.13 3.62 3.00 2.33 1.73 1.31 1.13 1.14 1.27 1.45 1.54 1.37 1.00 0.60 0.30 0.12 0.05 0.01 0.00 0.00 0.03 0.12 0.28 0.48 0.67 0.81 0.87 0.90 0.90 0.90 0.90 0.90 0.89 0.84 0.72 0.50 0.27 0.10 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.19 0.38 0.85 1.79 3.01 3.96 4.33 4.33 4.23 4.05 3.73 3.35 3.05 2.76 2.29 1.65 1.15 1.12 1.65 2.49 3.13 3.22 2.82 2.27 1.84 1.47 1.04 0.58 0.24 0.08 0.04 0.04 0.05 0.07 0.08 0.09 0.10 0.14 0.19 0.21 0.17 0.11 0.04 0.01 0.01 0.03 0.11 0.32 0.70 1.10 1.25 1.04 0.65 0.46 0.73 1.26 1.57 1.34 0.76 0.27 0.06 0.10 0.38 0.92 1.58 2.12 2.49 2.74 2.96 3.21 3.53 3.91 4.30 4.71 5.07 5.29 5.37 5.39 5.39 5.39 5.35 5.26 5.06 4.75 4.37 3.92 3.37 2.70 2.01 1.41 0.94 0.62 0.47 0.44 0.50 0.64 0.75 0.72 0.55 0.32 0.14 0.04 0.01 0.00 0.00 0.00 0.04 0.15 0.35 0.59 0.76 0.86 0.89 0.90 0.90 0.89 0.89 0.89 0.87 0.82 0.68 0.46 0.24 0.09 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.03 0.15 0.56 1.45 2.65 3.68 4.26 4.48 4.45 4.22 3.83 3.43 3.14 2.89 2.50 1.96 1.47 1.26 1.48 2.08 2.73 3.11 3.14 2.94 2.56 2.03 1.35 0.69 0.25 0.06 0.03 0.06 0.13 0.18 0.19 0.17 0.15 0.17 0.20 0.20 0.14 0.07 0.02 0.00 0.00 0.01 0.04 0.18 0.54 1.05 1.43 1.39 0.98 0.63 0.74 1.25 1.65 1.52 0.95 0.38 0.11 0.14 0.46 1.08 1.84 2.51 2.97 3.26 3.48 3.69 3.90 4.06 4.25 4.56 4.93 5.19 5.29 5.32 5.34 5.31 5.21 5.01 4.71 4.30 3.83 3.30 2.68 1.96 1.29 0.78 0.46 0.26 0.15 0.12 0.14 0.21 0.28 0.30 0.24 0.14 0.05 0.01 0.00 0.00 0.00 0.00 0.03 0.14 0.35 0.60 0.79 0.87 0.90 0.90 0.89 0.88 0.86 0.85 0.82 0.75 0.60 0.40 0.20 0.08 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.01 0.09 0.42 1.13 2.10 3.03 3.78 4.29 4.46 4.27 3.88 3.48 3.18 2.94 2.66 2.29 1.90 1.57 1.45 1.69 2.13 2.58 2.90 2.97 2.65 2.00 1.24 0.60 0.20 0.06 0.07 0.17 0.29 0.36 0.34 0.25 0.17 0.14 0.14 0.12 0.08 0.03 0.01 0.01 0.01 0.02 0.02 0.10 0.36 0.84 1.34 1.51 1.20 0.77 0.71 1.10 1.51 1.46 0.96 0.42 0.17 0.20 0.47 1.03 1.83 2.65 3.31 3.72 3.94 4.05 4.09 4.09 4.17 4.42 4.76 5.00 5.10 5.15 5.18 5.12 4.92 4.60 4.15 3.60 3.01 2.50 2.06 1.61 1.13 0.73 0.45 0.25 0.11 0.04 0.03 0.05 0.08 0.09 0.08 0.05 0.02 0.00 0.00 0.00 0.00 0.00 0.02 0.10 0.29 0.53 0.74 0.85 0.89 0.89 0.87 0.84 0.81 0.77 0.73 0.64 0.49 0.31 0.15 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.01 0.06 0.26 0.70 1.31 2.03 2.83 3.58 3.96 3.89 3.58 3.24 2.94 2.72 2.57 2.42 2.14 1.69 1.31 1.26 1.50 1.90 2.32 2.51 2.21 1.53 0.83 0.35 0.11 0.06 0.15 0.31 0.45 0.48 0.39 0.24 0.12 0.07 0.06 0.05 0.03 0.01 0.01 0.01 0.03 0.04 0.04 0.05 0.19 0.54 1.04 1.37 1.28 0.91 0.69 0.82 1.06 1.03 0.69 0.35 0.24 0.28 0.45 0.85 1.58 2.53 3.40 3.95 4.18 4.19 4.11 4.05 4.09 4.29 4.56 4.74 4.84 4.92 4.96 4.85 4.54 4.07 3.44 2.73 2.11 1.82 1.84 1.90 1.74 1.40 1.02 0.65 0.33 0.14 0.06 0.04 0.06 0.09 0.10 0.08 0.04 0.01 0.00 0.00 0.00 0.00 0.01 0.06 0.19 0.40 0.63 0.80 0.87 0.88 0.85 0.80 0.74 0.68 0.61 0.50 0.36 0.21 0.10 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.03 0.12 0.31 0.59 1.04 1.72 2.46 2.88 2.88 2.69 2.48 2.28 2.13 2.12 2.13 1.94 1.47 0.97 0.77 0.88 1.20 1.60 1.81 1.56 0.98 0.44 0.15 0.06 0.10 0.24 0.42 0.50 0.45 0.30 0.15 0.06 0.02 0.01 0.02 0.03 0.05 0.05 0.05 0.06 0.06 0.05 0.03 0.08 0.28 0.66 1.08 1.27 1.12 0.85 0.68 0.63 0.53 0.36 0.28 0.35 0.43 0.46 0.66 1.30 2.28 3.25 3.90 4.17 4.18 4.11 4.04 4.04 4.12 4.27 4.45 4.64 4.79 4.81 4.61 4.19 3.57 2.79 2.05 1.65 1.79 2.34 2.86 2.95 2.63 2.10 1.48 0.90 0.50 0.29 0.22 0.25 0.32 0.35 0.27 0.16 0.06 0.01 0.00 0.00 0.00 0.00 0.02 0.10 0.26 0.48 0.68 0.81 0.85 0.84 0.78 0.69 0.60 0.49 0.37 0.24 0.13 0.05 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.02 0.07 0.13 0.22 0.42 0.82 1.29 1.55 1.55 1.47 1.42 1.37 1.33 1.38 1.44 1.33 0.96 0.55 0.35 0.38 0.59 0.89 1.06 0.91 0.53 0.20 0.06 0.06 0.16 0.33 0.45 0.43 0.30 0.16 0.06 0.02 0.00 0.01 0.04 0.12 0.19 0.21 0.19 0.16 0.11 0.06 0.02 0.02 0.11 0.35 0.74 1.14 1.33 1.22 0.93 0.61 0.35 0.23 0.32 0.55 0.64 0.54 0.58 1.09 2.00 2.94 3.59 3.89 4.00 4.04 4.04 3.94 3.83 3.86 4.12 4.49 4.76 4.79 4.52 4.00 3.26 2.44 1.88 1.88 2.47 3.34 4.01 4.19 3.92 3.36 2.61 1.85 1.26 0.91 0.79 0.85 0.95 0.91 0.68 0.38 0.15 0.04 0.00 0.00 0.00 0.00 0.01 0.04 0.14 0.31 0.50 0.67 0.77 0.81 0.77 0.68 0.55 0.41 0.27 0.15 0.07 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.01 0.04 0.11 0.16 0.16 0.18 0.30 0.47 0.56 0.54 0.52 0.55 0.58 0.61 0.65 0.69 0.63 0.45 0.23 0.11 0.11 0.20 0.35 0.45 0.38 0.21 0.07 0.03 0.09 0.22 0.36 0.39 0.29 0.16 0.06 0.02 0.00 0.00 0.01 0.09 0.25 0.45 0.57 0.59 0.48 0.30 0.12 0.03 0.01 0.03 0.15 0.43 0.90 1.37 1.55 1.35 0.91 0.50 0.35 0.55 0.89 0.98 0.77 0.64 0.95 1.65 2.42 2.97 3.28 3.52 3.76 3.87 3.74 3.51 3.52 3.90 4.42 4.79 4.82 4.53 3.97 3.21 2.49 2.20 2.56 3.38 4.25 4.82 4.98 4.82 4.40 3.75 3.00 2.37 1.98 1.87 1.94 1.95 1.70 1.18 0.63 0.24 0.06 0.01 0.00 0.00 0.00 0.00 0.01 0.06 0.15 0.30 0.47 0.63 0.74 0.76 0.69 0.55 0.38 0.22 0.10 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.01 0.06 0.16 0.24 0.22 0.14 0.10 0.11 0.12 0.10 0.10 0.12 0.16 0.18 0.19 0.20 0.18 0.13 0.06 0.02 0.02 0.04 0.09 0.12 0.10 0.05 0.02 0.03 0.11 0.23 0.32 0.29 0.17 0.07 0.02 0.00 0.00 0.00 0.02 0.11 0.35 0.71 1.03 1.15 1.01 0.65 0.29 0.08 0.02 0.01 0.05 0.25 0.69 1.26 1.63 1.58 1.17 0.75 0.66 1.01 1.44 1.51 1.21 0.94 0.95 1.27 1.74 2.19 2.56 2.92 3.30 3.58 3.59 3.45 3.53 3.96 4.49 4.81 4.82 4.54 4.02 3.36 2.82 2.76 3.26 4.06 4.77 5.18 5.30 5.23 5.00 4.56 3.96 3.41 3.09 3.04 3.06 2.86 2.27 1.45 0.72 0.26 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.05 0.13 0.26 0.44 0.63 0.74 0.73 0.60 0.41 0.23 0.09 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.01 0.06 0.17 0.26 0.24 0.13 0.05 0.02 0.01 0.01 0.01 0.01 0.02 0.02 0.03 0.03 0.02 0.02 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.04 0.11 0.20 0.24 0.20 0.11 0.04 0.01 0.00 0.00 0.01 0.04 0.13 0.38 0.83 1.33 1.62 1.50 1.04 0.51 0.19 0.07 0.03 0.04 0.19 0.60 1.18 1.59 1.62 1.31 0.99 1.04 1.54 2.06 2.14 1.85 1.49 1.19 1.05 1.22 1.67 2.15 2.54 2.92 3.36 3.65 3.74 3.88 4.21 4.58 4.77 4.74 4.52 4.14 3.69 3.39 3.46 3.92 4.54 5.04 5.30 5.36 5.33 5.19 4.86 4.38 3.92 3.71 3.69 3.60 3.13 2.26 1.30 0.57 0.19 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.12 0.28 0.50 0.69 0.76 0.69 0.50 0.29 0.13 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.01 0.04 0.11 0.18 0.17 0.10 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.03 0.05 0.10 0.15 0.19 0.18 0.12 0.05 0.01 0.00 0.01 0.03 0.09 0.18 0.40 0.83 1.40 1.78 1.74 1.30 0.75 0.38 0.21 0.10 0.06 0.17 0.54 1.11 1.58 1.71 1.46 1.17 1.26 1.82 2.40 2.59 2.45 2.15 1.66 1.20 1.18 1.67 2.23 2.52 2.77 3.30 3.86 4.13 4.25 4.39 4.55 4.62 4.59 4.50 4.36 4.22 4.18 4.33 4.64 4.98 5.21 5.29 5.26 5.19 5.03 4.68 4.17 3.74 3.59 3.59 3.38 2.74 1.80 0.92 0.35 0.09 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.05 0.17 0.40 0.64 0.78 0.76 0.61 0.40 0.20 0.08 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
